id pop L_Hg14 L_Hg23 L_Hg36 L_Hg42 L_Hg610 L_Hg89 L_Hg810 L_Hgdii L_Hgl15 L_Pvc19 L_Pvc26 L_Pvc30 L_Pvc78 L_SGPv9 L_SGPv10 L_SGPv11 L_SGPv16
N305 Baltic_sea 116/130 94/94 140/154 148/174 192/194 186/188 200/220 149/161 110/118 107/107 185/189 137/143 165/171 141/143 158/169 117/125 116/130
N10_07 Baltic_sea 110/118 NA 134/134 158/162 194/194 186/194 216/218 155/157 118/120 103/103 171/185 137/145 167/171 137/153 154/177 123/123 110/118
N4_07 Baltic_sea 124/124 98/104 140/148 158/166 190/194 186/188 208/220 145/167 106/118 105/109 171/187 137/141 161/171 155/155 156/159 117/123 124/124
N6_07 Baltic_sea 110/136 102/102 134/144 158/167 194/204 186/186 206/214 145/161 104/122 105/107 185/185 139/145 161/163 143/153 152/162 119/123 110/136
N7_07 Baltic_sea 124/128 96/100 134/150 152/152 194/194 NA 200/218 155/159 110/118 103/105 179/183 137/139 173/173 143/147 154/156 123/123 124/128
N8_07 Baltic_sea 110/128 96/108 134/154 152/154 196/202 186/188 214/216 129/155 118/118 105/109 171/185 139/143 161/173 141/147 156/156 117/133 110/128
N9_07 Baltic_sea 114/132 NA 154/156 152/152 204/208 184/188 216/218 135/159 110/110 107/107 179/179 139/139 161/161 141/141 156/160 117/133 114/132
NN10_07 Baltic_sea 118/120 96/96 142/154 152/160 196/202 192/194 218/218 133/159 108/116 103/105 171/179 139/139 171/173 131/147 152/156 123/125 118/120
NN1_06 Baltic_sea 116/120 96/96 134/160 152/162 194/196 186/186 208/216 149/153 110/112 105/107 179/181 139/139 161/171 147/147 158/159 121/133 116/120
NN1_07 Baltic_sea 114/134 96/100 134/148 152/162 200/204 186/188 200/214 157/161 118/118 105/109 171/179 137/137 161/167 135/153 152/169 117/125 114/134
NN1_08 Baltic_sea 110/110 94/94 134/160 162/167 192/206 186/188 218/218 131/149 118/120 107/107 179/181 137/137 161/167 147/151 159/162 119/119 110/110
NN11_07 Baltic_sea 118/130 96/102 154/156 152/173 192/194 186/186 216/218 157/163 108/118 103/105 181/181 139/147 161/161 141/147 154/174 119/125 118/130
NN12_07 Baltic_sea 118/128 96/98 165/169 152/158 192/194 184/188 218/218 153/155 110/114 107/107 171/185 137/139 171/173 139/153 154/183 117/133 118/128
NN13_07 Baltic_sea 116/124 96/96 140/154 152/167 194/206 186/188 214/218 157/161 110/122 105/105 179/181 137/139 161/161 141/141 154/154 123/133 116/124
NN14_07 Baltic_sea 122/128 96/96 134/144 158/171 190/190 186/188 218/222 149/151 118/118 103/107 171/185 137/139 161/171 141/141 156/179 117/121 122/128
NN2_06 Baltic_sea 114/122 96/96 150/152 152/178 204/206 186/188 200/218 145/155 118/120 103/105 179/187 137/145 161/171 141/143 156/156 117/133 114/122
NN2_07 Baltic_sea 122/128 NA 154/160 167/178 194/196 186/188 208/220 153/155 110/118 105/107 185/187 137/139 161/173 137/145 156/174 123/125 122/128
NN3_07 Baltic_sea 118/118 110/110 154/154 146/174 194/206 184/186 200/208 153/153 110/116 107/107 179/185 137/143 161/161 141/143 154/162 125/125 118/118
NN5_07 Baltic_sea 118/118 102/102 134/160 160/166 194/204 188/192 218/220 149/157 108/110 105/107 171/185 137/147 161/173 141/147 156/158 119/123 118/118
NN8_07 Baltic_sea 110/122 100/100 152/156 152/167 194/196 188/188 200/200 137/155 118/118 103/107 171/187 137/139 173/173 141/153 156/158 117/125 110/122
NN9_07 Baltic_sea 124/124 96/100 134/134 162/176 194/204 180/186 214/218 151/161 112/118 103/109 171/181 NA 171/171 137/147 156/158 117/127 124/124
