id pop L_WS7 L_LS8 L_LS16 L_LS20 L_CS18 L_CS28 L_42 L_61 L_63 L_89 L_81 L_PV10 L_PV11
none 2 111/121 158/160 103/103 280/282 154/160 150/152 150/150 223/225 194/194 159/161 128/128 153/157 111/121
none 2 111/121 144/144 103/103 280/280 154/160 152/152 150/156 223/225 192/194 161/161 128/130 157/157 111/121
none 2 119/119 144/150 103/107 280/286 154/162 150/154 150/150 227/229 192/194 161/161 130/130 155/157 119/119
none 2 111/119 148/148 107/109 280/282 156/158 150/152 150/154 223/223 192/192 159/161 128/128 153/155 111/119
none 2 119/121 144/150 103/107 282/286 154/156 150/152 150/152 223/223 192/192 161/161 128/130 153/153 119/121
none 2 119/119 144/150 107/97 280/282 154/156 150/152 154/156 223/223 190/194 161/161 130/130 157/157 119/119
none 2 117/119 150/150 107/107 280/282 154/156 152/152 150/152 223/225 190/192 161/161 130/130 153/155 117/119
none 2 117/117 148/150 107/109 280/282 154/154 152/152 150/152 223/223 192/198 161/161 128/130 151/155 117/117
none 2 111/117 148/150 103/107 280/280 156/164 150/152 150/154 225/225 192/192 159/159 128/128 155/157 111/117
none 2 119/119 148/148 103/103 280/280 154/156 150/152 160/164 223/225 192/194 159/159 128/130 157/157 119/119
none 2 111/111 144/150 103/107 280/282 154/160 152/152 150/156 221/223 192/192 159/161 128/128 155/157 111/111
none 2 119/119 148/148 107/109 282/286 154/154 152/154 150/154 223/223 186/196 161/161 128/128 153/155 119/119
none 2 117/121 150/162 103/107 282/282 154/156 152/152 158/162 223/223 196/196 159/161 128/128 153/159 117/121
none 2 111/117 150/158 105/109 280/282 154/156 152/152 154/154 223/227 190/192 161/161 128/130 157/157 111/117
none 2 111/119 148/154 105/105 280/280 156/156 150/152 154/158 225/225 192/196 159/161 128/130 151/155 111/119
none 3 119/119 144/148 105/107 280/282 152/160 152/152 150/162 223/225 190/192 159/161 128/128 153/157 119/119
none 3 111/113 144/148 105/107 280/282 160/160 146/150 150/160 223/225 194/196 159/161 128/128 153/157 111/113
none 3 121/123 144/150 103/105 282/286 154/156 152/152 150/152 225/231 190/196 159/159 128/128 155/155 121/123
none 3 119/121 144/148 105/107 282/282 154/160 142/142 150/158 225/229 192/196 159/159 128/128 155/155 119/121
none 3 119/121 148/150 105/107 280/282 154/160 146/154 158/158 225/229 192/196 159/159 128/128 153/153 119/121
none 3 111/119 148/150 105/107 280/286 154/160 150/152 154/158 221/223 192/196 159/159 128/128 153/157 111/119
none 3 119/119 148/150 105/105 280/286 154/160 150/152 150/158 221/227 192/196 159/161 128/128 157/157 119/119
none 3 119/119 148/148 107/109 280/282 154/160 142/152 150/158 225/225 192/192 157/159 128/128 153/153 119/119
none 3 111/113 144/144 105/111 280/286 154/154 142/152 158/162 221/225 186/196 159/159 128/128 153/153 111/113
none 3 111/119 144/150 107/107 282/286 154/160 152/152 150/150 225/225 196/196 159/161 128/128 149/155 111/119
none 3 111/123 148/148 107/109 280/282 154/154 142/152 150/154 223/225 186/196 157/159 128/128 155/157 111/123
none 3 111/119 148/150 109/109 280/280 154/154 152/152 156/164 223/227 190/194 159/161 128/128 153/153 111/119
none 3 121/121 150/156 107/107 280/282 154/154 152/158 150/154 223/225 192/194 159/161 128/128 155/155 121/121
none 3 117/121 144/156 107/109 280/280 154/160 152/154 158/170 223/225 192/192 161/161 128/130 155/157 117/121
none 3 111/111 148/148 105/107 280/280 156/160 152/154 154/158 225/227 190/190 161/161 128/128 153/155 111/111
none 3 119/123 148/148 109/109 280/280 160/160 152/154 150/158 225/225 192/194 161/161 128/128 153/155 119/123
none 4 113/121 148/152 105/111 280/282 154/154 152/152 154/158 223/223 192/196 161/161 128/128 153/153 113/121
none 4 111/111 144/148 105/105 280/280 154/154 152/158 156/158 223/225 196/196 159/161 128/128 153/155 111/111
none 4 111/123 150/150 105/107 280/282 152/154 152/152 158/158 225/227 192/194 159/159 128/128 153/153 111/123
none 4 109/123 148/150 103/107 280/282 154/160 152/152 150/150 223/229 192/194 161/161 128/128 153/157 109/123
none 4 111/123 148/150 103/103 280/280 152/154 142/158 150/150 225/225 190/192 161/161 128/128 155/157 111/123
none 4 111/117 146/148 107/111 282/286 156/158 152/158 150/170 223/225 192/194 159/161 128/128 157/157 111/117
none 4 119/123 146/148 103/107 282/286 154/154 152/154 154/154 223/223 194/194 157/159 128/128 153/155 119/123
none 4 119/123 148/150 103/109 280/282 154/154 152/154 150/154 225/229 192/194 159/161 128/130 157/157 119/123
none 4 119/119 150/150 105/107 280/282 152/154 148/152 154/162 223/223 196/196 159/159 128/128 153/153 119/119
none 4 111/121 148/152 105/107 280/282 152/160 152/156 150/154 223/225 194/196 161/161 128/128 157/157 111/121
none 4 111/121 146/156 105/107 280/280 154/154 152/154 150/150 221/227 190/196 157/161 128/128 153/157 111/121
none 4 111/121 150/156 109/111 280/282 154/156 152/152 150/154 223/225 192/194 159/161 128/128 153/153 111/121
none 4 111/123 148/148 103/105 280/282 154/160 152/152 154/168 225/225 190/194 159/159 128/128 155/155 111/123
none 4 111/119 144/150 105/107 280/286 154/160 150/152 150/150 223/223 196/196 159/159 128/128 157/157 111/119
none 4 111/117 150/150 105/107 282/286 154/156 146/158 154/154 223/227 192/192 159/161 128/128 153/153 111/117
none 4 111/113 144/150 103/107 280/280 154/154 152/152 150/150 225/227 192/194 159/161 128/128 153/153 111/113
