id pop L_Lc28 L_Pv9 L_M11a L_Lc5 L_Hg810 L_G1A L_Hg14 L_Hl16 L_Hg42 L_Pv11 L_Hg61 L_3E3
OB1 OpenBay 173/181 138/178 159/161 168/194 191/205 187/197 150/150 153/163 154/166 144/148 215/215 173/181
OB2 OpenBay 173/179 140/140 157/161 190/194 197/205 195/195 148/154 145/167 154/154 150/150 215/215 173/179
OB3 OpenBay 171/173 138/138 159/161 180/194 191/207 191/191 150/152 153/169 158/158 142/148 215/215 171/173
OB4 OpenBay 175/181 138/138 159/165 182/194 203/219 199/201 154/156 153/175 154/154 150/150 215/217 175/181
OB5 OpenBay 173/179 140/144 157/157 194/210 193/197 187/187 154/156 169/175 158/160 142/148 215/217 173/179
OB6 OpenBay 173/181 140/142 155/159 198/206 191/191 187/191 152/152 163/169 154/154 142/150 215/215 173/181
OB7 OpenBay 167/171 140/140 155/161 176/178 199/205 193/193 156/156 161/163 154/154 148/160 215/215 167/171
OB8 OpenBay 179/183 140/162 161/161 182/194 191/195 187/195 148/170 169/175 154/168 142/144 215/217 179/183
OB9 OpenBay 173/181 140/168 155/159 166/184 183/197 187/187 150/154 163/163 154/154 144/154 215/215 173/181
OB10 OpenBay 171/177 142/166 157/159 164/194 197/205 195/199 150/154 153/177 158/162 148/150 215/215 171/177
OB11 OpenBay 179/179 134/138 163/165 182/210 189/201 197/197 138/148 163/175 154/154 146/148 215/215 179/179
OB12 OpenBay 171/171 142/174 157/159 172/182 205/205 191/199 156/156 153/163 154/166 144/154 215/215 171/171
OB13 OpenBay 173/173 142/142 159/163 182/184 197/205 191/191 150/156 153/153 154/168 142/148 215/215 173/173
OB14 OpenBay 171/173 140/166 157/161 182/186 205/205 191/199 150/154 167/177 154/166 144/154 215/215 171/173
OB15 OpenBay 171/173 140/178 157/159 186/194 195/205 195/195 150/154 163/177 154/156 146/148 215/215 171/173
OB16 OpenBay 171/171 142/142 157/159 164/182 197/205 193/199 152/156 175/177 158/166 144/146 215/215 171/171
OB17 OpenBay 167/173 142/142 159/161 176/184 205/205 197/197 148/160 153/163 154/158 146/148 215/217 167/173
OB18 OpenBay 171/183 140/162 161/163 176/198 205/207 187/195 150/154 153/171 154/154 144/150 215/215 171/183
OB19 OpenBay 173/179 140/142 161/161 180/186 189/191 197/197 156/156 163/175 154/158 144/144 215/215 173/179
OB20 OpenBay 177/179 142/178 161/163 180/186 199/201 191/199 148/160 161/183 154/154 150/150 NA 177/179
OB21 OpenBay 171/173 140/174 157/157 186/186 201/205 191/191 150/152 167/187 154/154 142/144 215/217 171/173
OB22 OpenBay 171/171 134/140 157/161 178/186 199/203 191/199 150/156 171/175 158/164 142/150 215/217 171/171
OB23 OpenBay 173/181 142/178 159/159 186/186 191/197 197/197 148/156 163/165 154/154 144/146 215/217 173/181
OB24 OpenBay 171/179 138/140 159/161 166/180 189/211 195/199 156/156 163/175 158/158 144/146 215/215 171/179
OB25 OpenBay 177/185 140/140 155/157 186/186 189/205 191/191 148/154 159/187 162/164 142/150 215/217 177/185
OB26 OpenBay 173/177 138/144 157/161 180/186 197/207 195/195 150/154 163/163 162/170 144/146 215/219 173/177
OB27 OpenBay 171/179 142/178 155/161 166/210 191/205 191/193 138/154 159/163 154/168 148/152 215/217 171/179
OB28 OpenBay 173/179 140/178 155/159 176/186 205/207 191/191 156/156 177/183 154/164 142/142 215/215 173/179
OB29 OpenBay 171/177 138/142 155/155 186/202 197/205 195/195 152/152 145/145 154/158 150/152 215/215 171/177
OB30 OpenBay 179/181 140/140 155/157 186/202 205/205 195/195 148/156 175/187 154/154 142/148 215/215 179/181
OB31 OpenBay 173/173 138/140 157/159 194/198 199/205 187/195 148/154 163/165 158/166 146/154 215/217 173/173
OB32 OpenBay 171/171 138/142 157/161 180/184 189/205 193/193 152/156 161/183 154/154 142/150 215/219 171/171
OB33 OpenBay 173/183 138/140 159/161 186/194 187/199 191/195 148/154 185/187 154/154 150/150 215/215 173/183
OB34 OpenBay 171/179 138/138 159/161 180/206 201/205 NA 150/156 161/177 NA 142/150 NA 171/179
OB35 OpenBay 177/181 138/140 157/161 182/194 201/205 195/199 148/154 171/187 154/164 150/150 215/215 177/181
OB36 OpenBay 179/179 140/174 159/159 180/182 189/205 191/191 150/156 171/187 154/154 144/154 215/215 179/179
OB37 OpenBay 173/177 140/142 159/161 178/186 199/205 191/195 150/152 163/187 158/164 142/150 215/215 173/177
OB38 OpenBay 167/173 140/162 159/161 184/184 199/207 191/199 154/154 153/153 154/158 144/148 215/215 167/173
OB39 OpenBay 173/173 142/142 155/159 164/180 197/201 187/197 154/154 163/163 162/162 148/154 215/215 173/173
OB40 OpenBay 173/183 140/170 155/161 194/198 187/201 191/191 148/162 145/183 154/154 148/150 215/215 173/183
OB41 OpenBay 173/177 142/178 159/161 202/202 199/205 187/187 150/156 163/175 154/162 142/144 215/215 173/177
OB42 OpenBay 173/183 140/178 161/161 164/202 189/203 189/197 152/152 161/163 154/166 142/144 215/215 173/183
OB43 OpenBay 171/185 142/154 155/159 186/202 189/191 NA 150/162 163/183 158/160 146/150 NA 171/185
OB44 OpenBay 177/185 138/140 159/159 184/186 189/189 189/199 154/154 163/171 154/154 144/148 215/219 177/185
OB45 OpenBay 171/177 134/140 157/159 178/210 205/205 195/195 150/156 161/171 154/158 148/148 215/215 171/177
OB46 OpenBay 171/171 140/144 157/157 186/186 189/189 NA 148/150 171/177 158/170 144/158 NA 171/171
OB47 OpenBay 177/179 148/168 155/157 180/182 205/205 187/197 156/156 163/163 154/162 142/154 215/215 177/179
OB48 OpenBay 167/177 138/138 157/161 194/194 191/199 191/191 148/152 145/153 154/154 148/154 215/217 167/177
OB49 OpenBay 167/171 164/174 157/157 198/198 205/205 189/191 150/162 161/183 154/158 150/152 215/217 167/171
OB50 OpenBay 171/171 138/140 161/163 190/200 195/197 197/197 150/156 163/187 154/156 150/150 215/215 171/171
OB51 OpenBay 181/181 138/140 155/155 178/190 189/211 187/193 148/150 153/163 154/158 142/150 215/217 181/181
OB52 OpenBay 171/185 138/140 157/161 186/194 183/195 195/195 148/154 163/171 154/158 146/150 215/215 171/185
OB53 OpenBay 167/183 140/140 157/159 178/186 197/205 189/199 154/154 153/163 154/154 146/150 215/215 167/183
OB54 OpenBay 173/177 138/176 155/157 180/180 197/197 193/193 148/154 175/177 154/154 148/158 215/217 173/177
